temperature,humidity,rainfall,soil_type,moisture
25.26,54.03,0.25,0,0.0
28.86,63.17,0.68,2,10.75
28.53,56.96,1.2,1,2.1
26.28,50.67,1.64,1,0.0
34.28,62.46,0.67,2,2.75
24.64,72.04,0.39,0,0.64
26.67,64.34,0.01,1,0.61
21.14,51.7,0.3,1,1.22
25.9,65.04,0.16,1,6.41
34.53,76.05,0.42,1,0.0
21.14,83.93,0.58,0,2.88
18.2,78.11,0.12,0,1.95
30.98,68.06,0.78,2,4.72
24.11,44.86,0.28,1,6.47
25.58,39.52,1.31,1,2.08
24.73,56.96,0.71,1,3.84
25.47,38.86,1.53,0,0.0
30.1,48.23,2.25,0,0.0
19.97,57.45,0.13,2,7.12
18.93,52.74,0.72,0,3.94
25.51,55.08,5.71,1,2.4
15.36,40.08,0.0,1,0.82
16.76,63.47,0.92,1,10.13
36.2,74.95,0.95,1,0.0
29.54,51.78,2.6,0,0.0
24.94,70.89,0.51,2,10.51
32.43,99.94,2.24,2,10.62
18.76,58.62,0.0,1,4.01
23.11,69.77,1.01,0,3.43
28.74,62.95,0.58,0,0.0
30.34,74.54,2.48,0,2.96
28.08,34.22,0.77,2,0.0
9.75,44.15,0.11,0,3.04
19.19,62.15,1.85,1,1.34
27.86,73.3,0.02,1,1.91
22.86,61.96,0.61,1,3.6
40.24,35.03,1.03,1,0.0
30.56,47.65,2.03,0,0.0
28.35,48.08,0.56,0,0.0
18.3,65.83,0.16,1,8.13
24.79,48.57,2.62,1,0.0
26.45,49.79,0.01,1,0.8
31.77,76.27,3.1,0,0.0
30.29,80.03,0.17,1,9.28
31.2,53.8,0.2,0,0.0
19.46,66.37,0.27,2,15.87
33.47,31.78,0.24,0,0.0
16.72,62.97,2.38,0,3.78
21.78,77.85,2.5,0,0.0
27.58,67.9,0.28,2,4.3
24.1,61.52,0.18,0,0.0
18.96,54.17,1.27,1,2.58
20.07,50.3,1.8,1,1.46
15.71,57.31,1.23,2,4.84
28.19,36.73,0.04,0,0.0
32.56,84.16,2.18,1,4.97
24.4,68.46,1.88,2,9.63
22.6,58.46,1.89,1,0.0
16.17,50.7,0.35,0,2.36
30.48,58.94,0.11,0,0.0
38.27,71.97,8.86,1,0.0
14.22,75.17,0.97,1,9.59
18.62,46.44,1.94,2,12.04
20.92,45.4,0.15,2,10.51
21.61,91.17,1.05,2,10.38
26.36,77.05,1.05,0,2.38
34.69,70.63,0.2,0,0.0
31.05,57.92,0.65,2,7.06
28.17,73.86,3.33,1,4.56
20.66,40.9,1.76,0,0.0
18.28,82.98,1.97,2,17.72
20.22,59.46,3.16,1,8.19
34.29,71.86,0.56,1,4.35
24.63,69.69,2.34,1,2.28
22.32,58.03,0.15,0,0.0
23.9,57.37,1.29,2,5.8
29.95,78.32,1.15,0,1.25
17.12,75.4,0.85,1,10.11
33.49,33.42,0.35,0,0.0
25.94,34.61,0.84,0,0.0
23.7,45.81,2.79,0,0.0
27.66,46.6,1.97,2,3.72
26.31,43.22,0.87,1,0.13
22.93,64.08,5.14,1,6.41
23.48,53.04,2.31,0,1.71
19.79,78.09,0.07,1,12.57
28.94,81.79,2.08,1,4.2
21.81,59.57,1.9,0,0.0
19.26,85.25,0.08,1,10.48
26.0,60.36,3.92,2,6.61
32.97,53.48,0.94,1,1.46
24.71,60.97,0.41,0,0.0
21.35,74.17,0.89,2,11.63
27.42,35.78,2.69,2,2.28
36.62,56.87,0.43,2,0.0
16.29,64.46,3.68,1,1.39
27.29,65.45,0.1,1,0.29
26.23,54.47,0.14,1,0.0
31.97,67.33,1.37,1,3.23
30.95,64.38,1.07,0,0.0
23.88,51.12,1.67,0,0.0
14.89,92.72,0.07,0,10.87
29.84,66.59,0.45,1,0.0
19.99,55.03,1.82,1,1.61
19.32,51.42,0.63,2,7.28
31.89,75.44,0.55,2,13.04
19.53,61.53,2.57,1,0.89
33.42,98.22,2.38,1,8.36
27.02,53.46,2.05,0,0.0
26.91,41.36,1.48,1,0.0
26.84,59.58,4.63,0,0.0
15.17,62.63,0.03,2,13.17
14.34,28.22,0.25,0,0.0
26.29,55.36,0.92,1,1.31
28.41,54.47,0.49,0,0.0
25.5,54.47,0.52,1,0.0
20.07,50.55,5.89,0,0.0
25.11,39.85,0.07,2,1.69
24.51,71.37,0.04,1,5.58
19.26,51.24,4.1,2,7.64
31.08,44.64,0.26,0,0.0
14.62,48.6,0.07,2,11.19
28.53,52.92,0.92,1,2.84
27.31,61.63,3.2,0,0.0
31.06,70.03,0.55,0,4.72
18.97,45.7,4.04,1,5.88
25.61,52.81,3.01,0,0.61
38.03,39.82,0.49,2,0.0
28.97,9.12,0.86,1,0.0
25.6,62.34,3.86,0,0.0
28.23,82.8,0.2,2,14.04
25.52,67.83,0.1,1,1.81
38.15,52.39,0.31,1,0.0
30.9,61.45,0.38,1,0.0
24.49,42.38,0.3,1,0.0
26.51,58.17,0.05,0,0.0
22.66,53.58,1.9,1,2.44
32.26,47.21,0.27,1,0.0
16.56,66.08,0.91,2,13.85
15.37,99.0,0.19,0,5.36
33.75,84.98,0.68,0,0.0
37.92,58.92,0.76,2,3.5
27.81,73.26,3.66,1,3.38
25.68,72.94,1.83,0,6.71
28.94,50.29,3.55,0,0.0
21.12,69.66,1.01,0,0.0
26.03,38.39,0.28,1,0.0
25.23,47.92,0.79,2,3.13
28.76,63.58,1.35,1,0.0
15.65,53.78,1.17,1,3.59
21.96,86.35,3.4,0,9.06
30.07,69.72,1.35,1,3.17
20.95,54.27,0.44,2,10.14
19.04,52.94,4.57,0,0.0
37.25,62.8,0.29,0,0.0
25.23,44.17,0.97,2,3.84
21.53,68.93,3.28,2,9.31
14.85,39.37,1.86,0,0.0
29.38,69.35,1.15,0,3.03
29.19,57.53,1.75,0,0.0
23.21,66.22,0.86,0,2.56
18.39,44.81,0.76,0,0.0
24.85,63.67,1.48,0,0.35
19.98,96.19,2.0,0,5.95
19.35,53.14,4.16,0,2.38
24.38,64.76,2.72,2,8.49
18.69,82.58,4.85,1,2.77
26.48,71.43,0.18,0,0.0
28.65,66.48,6.83,2,8.78
19.96,44.79,0.34,1,1.21
16.79,40.84,0.13,0,0.0
34.37,60.8,1.6,2,1.74
19.36,53.05,1.68,1,3.13
21.04,59.71,5.46,1,2.11
26.28,63.08,2.21,0,0.0
28.6,49.85,0.75,1,1.87
23.46,67.41,1.37,0,0.26
27.76,87.88,1.41,1,5.03
22.59,44.86,2.17,0,0.0
19.17,52.96,1.31,0,6.42
33.56,59.26,0.73,1,0.0
39.93,77.11,1.72,1,4.17
35.18,42.2,0.41,0,0.0
25.85,44.02,0.65,0,0.0
36.0,27.55,0.11,2,0.24
27.13,53.39,2.54,0,0.0
22.14,70.2,0.11,1,6.82
27.8,75.98,0.53,1,3.97
24.43,65.36,3.9,0,0.0
19.1,50.99,1.23,1,1.3
19.61,70.6,0.37,1,8.26
29.81,63.06,7.42,1,5.39
13.92,31.19,3.19,0,0.0
28.62,41.58,0.11,1,0.0
15.22,82.68,0.39,0,9.8
12.27,64.83,1.54,0,8.9
13.97,39.38,0.33,2,7.87
36.8,72.3,1.16,0,0.0
23.82,75.92,0.27,2,10.45
25.52,53.47,1.68,1,0.0
33.52,69.87,1.14,0,0.0
30.61,5.0,5.23,1,0.0
16.65,74.6,0.22,2,10.25
30.21,77.63,1.13,1,8.24
26.11,43.13,0.56,1,0.0
22.95,64.23,1.42,2,1.53
25.15,54.93,0.34,1,3.55
32.68,58.46,3.89,2,1.09
19.68,53.63,0.86,1,0.24
27.41,40.02,0.85,2,0.32
24.94,88.36,2.31,1,7.77
14.22,55.35,3.57,1,6.71
20.19,61.57,1.02,1,0.0
26.16,44.86,2.21,1,0.0
32.78,44.45,0.23,0,0.0
31.01,66.19,0.44,0,0.0
28.58,67.9,1.77,1,0.72
20.11,73.17,3.92,0,8.1
35.81,76.56,0.19,1,1.58
26.29,56.85,0.22,1,5.16
18.96,53.34,5.55,0,3.74
23.9,71.2,0.14,0,4.07
30.38,50.44,0.07,0,0.0
25.05,73.08,1.14,0,4.53
30.32,65.62,0.38,1,0.0
31.62,77.33,0.53,0,0.0
27.4,70.06,1.44,2,8.53
19.85,44.18,0.65,1,1.23
25.81,47.02,8.16,0,1.17
25.27,70.99,0.39,0,1.48
36.16,88.61,3.01,0,7.12
15.24,40.16,3.12,1,3.49
24.19,60.35,0.86,1,2.8
21.5,64.23,8.89,0,9.33
27.01,37.11,0.5,1,0.0
10.37,67.17,0.14,0,2.78
31.69,58.6,1.26,2,11.39
25.08,28.55,0.01,2,0.0
13.93,84.33,0.96,0,8.47
22.83,47.05,2.72,2,11.26
28.65,40.76,0.82,1,0.0
15.45,66.3,0.34,2,8.93
25.02,68.36,0.44,1,0.0
18.66,71.05,3.68,0,4.43
21.66,54.21,1.63,0,3.71
25.16,59.84,0.26,2,6.52
26.1,49.04,0.93,0,0.0
22.18,40.35,1.43,1,0.0
26.64,76.19,1.06,1,4.23
29.91,58.46,2.31,1,1.48
23.33,57.27,0.01,1,1.78
33.59,30.01,0.49,0,0.0
33.77,57.32,1.28,1,0.0
22.43,47.36,1.16,1,0.0
21.17,57.38,0.16,0,0.0
15.01,56.71,0.29,0,2.74
24.24,53.3,2.1,2,6.34
22.82,74.08,1.15,2,9.51
29.67,66.71,1.53,0,0.0
15.94,76.91,2.55,0,3.08
23.34,40.13,1.31,0,0.0
30.81,50.27,0.57,2,2.76
20.62,59.4,1.11,0,2.01
20.43,53.9,0.21,0,0.0
16.32,58.81,0.48,2,10.63
40.72,42.27,1.6,0,0.0
20.52,49.26,0.06,1,0.0
17.2,35.38,0.0,0,0.0
20.18,46.65,3.27,1,3.72
20.35,70.41,5.0,0,3.36
23.38,56.79,3.54,0,2.84
29.95,82.59,0.36,1,8.19
23.21,51.07,2.11,1,0.0
19.46,61.79,0.91,1,6.69
16.29,41.8,0.11,0,3.04
25.13,99.01,2.38,1,9.71
25.26,57.32,2.48,1,0.0
34.19,72.44,1.92,0,0.0
25.55,66.2,8.5,0,5.39
24.41,51.24,7.26,0,1.3
18.7,40.04,0.3,0,0.5
23.16,62.34,2.38,0,0.0
22.37,51.65,1.62,1,0.37
22.78,57.67,1.94,1,1.8
19.24,69.77,7.05,2,15.15
28.23,61.17,2.72,2,6.79
24.15,65.66,0.75,1,1.04
23.8,62.25,4.16,1,4.33
14.72,37.99,3.12,0,0.0
27.96,80.94,1.84,1,6.39
27.92,77.64,4.15,0,0.0
19.97,42.96,0.93,1,5.05
30.94,67.58,1.87,0,0.0
16.81,50.07,0.01,0,0.0
24.87,48.8,1.26,1,5.99
23.37,59.93,1.93,2,5.54
17.1,86.22,0.72,0,7.68
26.14,75.87,3.04,0,6.53
35.22,69.08,1.0,0,1.14
25.41,42.74,0.5,1,0.18
22.22,98.32,1.2,0,4.98
27.68,73.11,3.54,1,0.0
25.63,24.77,1.72,0,0.0
25.17,65.99,4.5,1,1.77
22.45,52.67,0.89,1,0.0
33.53,66.15,1.61,0,3.43
27.74,66.01,1.48,0,0.0
21.83,46.22,0.41,1,0.61
24.35,87.39,2.05,0,0.49
20.55,63.0,0.11,1,5.74
21.35,74.12,1.28,0,3.81
21.16,80.27,0.29,1,10.42
18.19,48.93,0.31,1,2.46
29.66,46.32,5.86,2,4.24
23.25,76.83,0.73,2,9.61
28.32,80.89,1.1,1,4.7
20.98,39.34,1.64,0,0.0
24.64,90.17,1.03,0,0.0
20.73,56.47,1.94,1,0.9
29.32,70.38,0.04,0,0.0
23.51,68.47,1.69,0,6.26
20.61,45.43,0.59,2,3.81
15.15,47.04,3.17,1,4.36
26.65,28.75,0.23,2,1.03
20.75,42.73,0.05,1,5.69
24.91,37.76,0.09,2,0.0
22.05,60.6,1.11,1,0.0
30.73,80.54,0.36,0,0.0
28.26,59.59,2.1,2,12.35
27.68,65.08,0.09,0,0.34
21.3,71.67,0.4,0,3.09
27.8,70.2,2.66,2,9.28
35.29,54.21,0.07,1,0.0
20.01,38.05,2.32,2,2.06
26.03,53.55,0.18,1,2.4
15.1,60.94,2.77,0,8.23
33.39,46.93,2.3,0,0.0
22.61,65.43,0.37,0,0.92
29.7,55.61,0.77,0,0.0
14.66,69.33,0.92,0,3.96
35.79,47.95,0.75,0,0.0
22.86,46.17,0.36,1,0.0
28.27,86.61,0.38,0,8.18
25.9,60.43,1.76,2,6.81
23.47,68.29,0.25,2,8.24
35.11,43.52,0.5,1,0.0
15.11,54.34,0.1,0,1.19
26.79,70.23,0.37,0,0.0
30.46,83.48,0.06,0,0.0
24.82,49.13,1.8,2,7.62
24.29,47.96,0.78,2,8.73
24.14,59.66,0.71,2,4.37
17.63,37.13,1.0,0,0.0
25.23,59.55,0.45,0,0.0
28.08,59.03,0.67,1,0.54
25.41,70.87,1.34,0,4.35
23.37,81.22,0.38,0,3.39
22.06,68.55,0.93,1,3.68
23.32,71.12,1.28,0,0.0
32.55,60.78,0.22,0,0.0
12.48,54.6,0.55,1,4.08
25.24,30.06,1.21,1,0.0
23.03,46.71,0.77,1,0.0
33.73,63.26,1.89,1,0.0
25.33,35.32,0.39,2,1.52
33.91,63.64,0.95,1,0.0
12.26,53.99,2.58,1,10.26
27.76,44.68,0.23,0,0.0
26.68,52.95,3.38,2,3.55
33.34,70.93,0.89,2,4.25
15.15,73.28,0.98,2,8.91
24.07,30.94,1.52,0,0.0
25.4,57.76,1.17,0,0.0
22.03,73.71,2.6,0,1.84
32.3,56.13,0.31,1,0.0
22.97,61.63,0.21,2,11.42
37.21,37.57,0.46,0,0.0
31.33,52.8,9.19,1,0.0
30.71,87.43,0.16,0,1.32
28.36,48.18,1.13,0,0.0
18.62,38.39,2.23,1,5.25
22.41,62.24,2.68,2,6.56
28.44,71.83,4.73,1,1.79
29.07,77.91,8.0,1,4.42
32.84,52.23,1.21,0,0.0
22.2,63.34,0.41,0,1.64
19.84,68.17,1.1,2,12.75
30.15,69.74,2.0,1,5.79
20.14,51.79,0.97,1,0.35
30.24,85.69,0.48,0,8.47
32.2,49.69,2.59,0,0.0
27.74,70.62,2.65,1,0.0
22.85,59.67,1.2,2,11.63
25.25,51.19,1.38,1,0.0
28.56,50.36,1.08,2,3.98
25.06,51.2,2.29,1,1.45
38.19,53.3,3.27,0,0.0
19.06,44.72,0.0,0,0.0
18.98,70.46,5.45,2,11.14
19.14,49.45,0.63,0,0.0
21.46,50.77,0.76,1,0.0
11.93,67.33,0.69,0,7.16
21.22,58.38,2.79,1,0.0
21.08,38.67,2.0,1,0.7
25.47,45.96,0.3,1,0.0
27.51,57.05,0.79,2,9.85
17.56,51.38,0.0,2,12.92
30.4,71.26,2.44,0,2.35
35.81,48.53,0.4,1,0.0
23.75,45.49,0.13,0,0.0
34.45,44.84,1.62,0,0.0
26.19,66.1,0.37,0,0.0
36.93,67.25,1.19,1,0.0
31.7,34.91,0.26,2,4.46
15.62,69.33,2.34,0,6.13
25.11,72.91,6.02,1,5.15
31.33,34.64,0.17,2,0.0
25.18,49.64,2.76,0,0.0
24.78,81.43,1.01,0,3.02
32.62,75.09,0.08,2,9.07
20.74,60.37,1.11,0,0.0
25.11,67.52,0.99,0,0.0
26.94,91.68,3.33,2,7.59
23.0,67.54,0.62,0,2.82
24.88,41.69,2.13,0,0.0
29.65,80.47,0.21,1,6.45
27.6,46.94,0.74,1,0.0
20.15,74.91,1.16,0,7.6
18.38,69.84,0.3,1,4.26
20.27,73.34,0.33,2,9.94
25.01,83.11,0.42,1,10.34
24.04,38.01,2.04,0,0.0
20.01,58.96,4.31,1,9.84
21.41,89.19,0.2,0,10.58
15.88,74.65,1.19,2,16.24
27.51,62.66,0.24,1,2.1
24.76,44.65,0.08,1,1.5
17.44,61.6,0.06,1,0.48
25.17,46.32,0.84,0,0.0
33.06,37.97,0.83,2,3.62
20.56,68.65,1.64,0,5.48
32.89,60.98,0.74,2,2.81
23.06,48.4,0.39,0,0.0
26.19,65.92,0.15,1,1.0
25.59,52.44,1.27,2,3.54
33.41,86.69,0.37,1,0.64
25.95,59.54,0.71,2,8.9
18.15,83.66,0.03,1,6.66
17.13,47.81,0.43,1,0.0
